Order_ID,Order_Date,Customer_ID,Restaurant,City,Cuisine,Quantity,Amount,Payment_Method,Order_Status,Delivery_Time_Min,Rating,Discount_Percent
ORD02376,2025-05-04,CUST1204,KFC,Delhi,Fast Food,4,429,Net Banking,Delivered,39,4.3,15
ORD02377,2025-08-05,CUST1249,Behrouz Biryani,Delhi,Biryani,3,257,Net Banking,Delivered,16,4.4,0
ORD02378,2025-05-29,CUST0983,A2B,Bengaluru,South Indian,5,846,Net Banking,Delivered,29,4.7,25
ORD02379,2025-01-12,CUST1443,Subway,Chennai,Healthy,2,344,Net Banking,Delivered,57,4.0,10
ORD02380,2026-02-20,CUST0568,Domino's Pizza,Pune,Pizza,3,948,Net Banking,Delivered,34,4.2,30
ORD02381,2025-05-23,CUST0898,Wow! Momo,Bengaluru,Chinese,4,909,Net Banking,Cancelled,38,4.6,15
ORD02382,2025-11-01,CUST1065,Subway,Bengaluru,Healthy,5,863,Net Banking,Delivered,52,3.1,5
ORD02383,2025-01-29,CUST1498,Burger King,Delhi,Fast Food,4,1097,Net Banking,Delivered,57,4.7,30
ORD02384,2025-07-04,CUST1084,Burger King,Delhi,Fast Food,2,762,Credit Card,Delivered,43,4.8,15
ORD02385,2025-01-13,CUST0538,A2B,Hyderabad,South Indian,3,762,UPI,Delivered,28,3.9,30
ORD02386,2025-03-21,CUST1072,Domino's Pizza,Chennai,Pizza,5,951,UPI,Delivered,28,4.3,5
ORD02387,2025-09-02,CUST0890,The Cake World,Kolkata,Desserts,5,849,Net Banking,Delivered,20,4.2,20
ORD02388,2025-06-26,CUST0564,Anjappar,Hyderabad,Chettinad,5,313,Net Banking,Delivered,16,4.5,20
ORD02389,2026-04-19,CUST0912,Wow! Momo,Mumbai,Chinese,2,365,Net Banking,Delivered,35,3.3,30
ORD02390,2026-05-07,CUST0453,McDonald's,Kolkata,Fast Food,4,575,Debit Card,Delivered,57,3.6,20
ORD02391,2026-04-22,CUST0025,The Cake World,Kolkata,Desserts,1,1101,Debit Card,Delivered,58,3.8,25
ORD02392,2026-04-05,CUST1198,Burger King,Chennai,Fast Food,1,643,UPI,Delivered,49,3.3,20
ORD02393,2026-02-11,CUST1324,Anjappar,Kolkata,Chettinad,3,425,Debit Card,Delivered,30,4.4,0
ORD02394,2025-12-16,CUST1096,Wow! Momo,Kolkata,Chinese,1,821,UPI,Cancelled,60,3.2,10
ORD02395,2025-04-12,CUST0614,Subway,Bengaluru,Healthy,1,427,Cash on Delivery,Delivered,19,4.8,25
ORD02396,2025-08-22,CUST0777,The Cake World,Kolkata,Desserts,4,571,Cash on Delivery,Delivered,43,3.2,25
ORD02397,2025-02-01,CUST1164,Subway,Bengaluru,Healthy,5,971,Credit Card,Delivered,54,3.1,0
ORD02398,2025-04-30,CUST0882,Subway,Chennai,Healthy,5,808,Debit Card,Delivered,33,3.9,5
ORD02399,2025-05-26,CUST0770,Burger King,Bengaluru,Fast Food,3,940,Net Banking,Delivered,26,3.7,30
ORD02400,2025-11-12,CUST0595,Burger King,Bengaluru,Fast Food,1,927,Cash on Delivery,In Transit,54,3.1,5
ORD02401,2025-12-28,CUST0996,The Cake World,Bengaluru,Desserts,2,1115,Cash on Delivery,Delivered,25,4.1,15
ORD02402,2025-08-22,CUST0703,McDonald's,Bengaluru,Fast Food,4,159,Debit Card,Delivered,20,3.8,10
ORD02403,2026-03-05,CUST0157,Behrouz Biryani,Chennai,Biryani,1,994,UPI,Delivered,59,3.9,10
ORD02404,2025-08-17,CUST0839,KFC,Kolkata,Fast Food,3,763,Debit Card,Delivered,38,4.9,0
ORD02405,2026-05-04,CUST0278,KFC,Mumbai,Fast Food,5,152,Credit Card,Delivered,24,4.0,5
ORD02406,2026-04-12,CUST0210,McDonald's,Hyderabad,Fast Food,2,1192,Debit Card,Delivered,44,3.2,30
ORD02407,2025-05-15,CUST0433,Wow! Momo,Chennai,Chinese,2,799,Net Banking,Delivered,17,3.8,15
ORD02408,2025-12-20,CUST1167,Behrouz Biryani,Bengaluru,Biryani,5,157,Credit Card,Delivered,32,4.9,20
ORD02409,2025-06-27,CUST0719,Anjappar,Chennai,Chettinad,3,805,Credit Card,Delivered,36,4.1,15
ORD02410,2026-06-19,CUST0929,Domino's Pizza,Hyderabad,Pizza,4,402,Credit Card,Delivered,42,4.6,20
ORD02411,2026-05-24,CUST0555,Burger King,Kolkata,Fast Food,1,935,UPI,Delivered,28,4.2,30
ORD02412,2025-04-19,CUST1011,The Cake World,Bengaluru,Desserts,1,1188,Net Banking,Delivered,56,4.5,20
ORD02413,2025-05-13,CUST0829,KFC,Hyderabad,Fast Food,2,589,Cash on Delivery,Delivered,31,3.2,25
ORD02414,2025-05-27,CUST1276,A2B,Chennai,South Indian,5,175,Debit Card,Delivered,55,4.7,0
ORD02415,2025-10-16,CUST0811,Domino's Pizza,Bengaluru,Pizza,5,411,Debit Card,Delivered,25,4.9,10
ORD02416,2025-06-08,CUST0175,Burger King,Delhi,Fast Food,2,626,UPI,Delivered,37,3.9,5
ORD02417,2025-06-24,CUST0136,A2B,Chennai,South Indian,3,722,UPI,Delivered,46,4.4,30
ORD02418,2025-06-24,CUST0327,Behrouz Biryani,Hyderabad,Biryani,1,590,Debit Card,In Transit,30,4.7,25
ORD02419,2026-01-02,CUST1464,Burger King,Delhi,Fast Food,1,1138,Debit Card,Delivered,55,4.8,5
ORD02420,2025-03-02,CUST0058,Behrouz Biryani,Delhi,Biryani,5,1103,Net Banking,Delivered,39,5.0,30
ORD02421,2026-05-17,CUST0376,Wow! Momo,Bengaluru,Chinese,4,569,Debit Card,Delivered,46,4.7,30
ORD02422,2026-01-22,CUST0029,Domino's Pizza,Hyderabad,Pizza,2,743,Credit Card,Delivered,21,3.2,30
ORD02423,2025-05-17,CUST0395,Wow! Momo,Hyderabad,Chinese,1,222,Cash on Delivery,Delivered,21,4.4,5
ORD02424,2025-01-23,CUST0306,A2B,Delhi,South Indian,4,174,Cash on Delivery,Delivered,56,3.3,5
ORD02425,2025-03-08,CUST0485,A2B,Mumbai,South Indian,1,836,Cash on Delivery,Delivered,19,4.1,5
ORD02426,2026-03-07,CUST0021,McDonald's,Hyderabad,Fast Food,5,213,Cash on Delivery,Delivered,35,3.1,0
ORD02427,2025-06-21,CUST0684,Anjappar,Kolkata,Chettinad,2,429,Net Banking,In Transit,16,4.6,5
ORD02428,2025-12-03,CUST0389,Wow! Momo,Kolkata,Chinese,4,333,UPI,Delivered,25,3.3,0
ORD02429,2025-05-25,CUST1160,KFC,Chennai,Fast Food,5,929,Net Banking,Delivered,19,4.3,15
ORD02430,2025-01-06,CUST0052,Domino's Pizza,Kolkata,Pizza,2,395,Debit Card,Delivered,60,4.5,25
ORD02431,2025-04-17,CUST0228,McDonald's,Delhi,Fast Food,1,1165,Credit Card,Delivered,19,3.9,0
ORD02432,2025-12-30,CUST0502,Anjappar,Mumbai,Chettinad,3,777,UPI,In Transit,24,4.7,30
ORD02433,2026-06-18,CUST0377,Behrouz Biryani,Hyderabad,Biryani,3,419,Credit Card,Delivered,40,3.0,10
ORD02434,2025-06-26,CUST0169,Domino's Pizza,Bengaluru,Pizza,2,702,UPI,Delivered,34,4.5,15
ORD02435,2026-05-28,CUST1264,Anjappar,Chennai,Chettinad,2,919,Credit Card,Delivered,41,4.3,10
ORD02436,2025-03-08,CUST0268,Subway,Mumbai,Healthy,1,610,Cash on Delivery,Delivered,44,4.2,10
ORD02437,2025-02-17,CUST0554,The Cake World,Hyderabad,Desserts,1,424,Debit Card,Delivered,37,3.2,0
ORD02438,2025-11-27,CUST1178,Domino's Pizza,Pune,Pizza,1,367,UPI,Delivered,49,4.2,30
ORD02439,2025-02-06,CUST1107,Burger King,Mumbai,Fast Food,2,1030,Debit Card,Delivered,49,4.8,10
ORD02440,2025-05-13,CUST1053,Anjappar,Pune,Chettinad,5,1026,Cash on Delivery,Delivered,44,3.8,0
ORD02441,2025-09-04,CUST0639,A2B,Mumbai,South Indian,5,701,Debit Card,Delivered,29,3.9,25
ORD02442,2025-08-12,CUST1172,The Cake World,Chennai,Desserts,1,374,Cash on Delivery,Delivered,51,3.3,15
ORD02443,2025-04-07,CUST0827,Behrouz Biryani,Delhi,Biryani,1,253,Net Banking,In Transit,27,3.8,25
ORD02444,2025-07-20,CUST0472,Domino's Pizza,Hyderabad,Pizza,2,817,Net Banking,Delivered,42,3.5,0
ORD02445,2026-04-23,CUST0459,The Cake World,Delhi,Desserts,2,390,Net Banking,Delivered,32,3.9,5
ORD02446,2025-03-27,CUST0341,A2B,Bengaluru,South Indian,2,285,Cash on Delivery,Delivered,24,4.7,10
ORD02447,2026-04-01,CUST0447,Subway,Chennai,Healthy,1,576,UPI,Delivered,50,4.0,5
ORD02448,2025-01-20,CUST0491,Behrouz Biryani,Delhi,Biryani,4,1078,UPI,Delivered,15,4.0,20
ORD02449,2025-09-25,CUST0517,Wow! Momo,Chennai,Chinese,1,398,Cash on Delivery,Delivered,16,4.2,30
ORD02450,2025-05-20,CUST0482,Burger King,Bengaluru,Fast Food,4,461,Cash on Delivery,Delivered,44,4.5,20
ORD02451,2025-06-28,CUST1468,The Cake World,Delhi,Desserts,5,1091,UPI,Delivered,49,4.6,10
ORD02452,2025-08-17,CUST1122,Behrouz Biryani,Mumbai,Biryani,5,318,Cash on Delivery,In Transit,39,3.5,0
ORD02453,2025-04-11,CUST1402,A2B,Bengaluru,South Indian,5,717,Credit Card,Delivered,21,4.4,5
ORD02454,2026-01-10,CUST1072,Anjappar,Chennai,Chettinad,1,346,Debit Card,Delivered,53,4.1,10
ORD02455,2025-11-25,CUST0290,Behrouz Biryani,Kolkata,Biryani,3,1176,Net Banking,In Transit,34,3.3,0
ORD02456,2025-04-01,CUST0141,KFC,Hyderabad,Fast Food,3,174,Credit Card,Delivered,30,3.6,15
ORD02457,2026-03-26,CUST0769,A2B,Delhi,South Indian,4,808,Net Banking,Delivered,33,4.2,25
ORD02458,2026-04-22,CUST0905,Behrouz Biryani,Bengaluru,Biryani,4,1034,UPI,Delivered,50,3.3,25
ORD02459,2025-02-16,CUST1411,A2B,Delhi,South Indian,2,337,Credit Card,Cancelled,56,3.4,15
ORD02460,2026-04-30,CUST0306,Wow! Momo,Mumbai,Chinese,3,152,Credit Card,Delivered,37,4.0,0
ORD02461,2026-01-29,CUST0279,Anjappar,Mumbai,Chettinad,3,815,Credit Card,Delivered,37,4.3,5
ORD02462,2026-02-09,CUST0456,McDonald's,Hyderabad,Fast Food,3,477,Cash on Delivery,Delivered,33,3.2,20
ORD02463,2025-07-07,CUST1130,Burger King,Pune,Fast Food,5,435,Debit Card,Delivered,22,4.4,0
ORD02464,2025-06-06,CUST1157,Domino's Pizza,Chennai,Pizza,3,858,Debit Card,Delivered,40,3.2,0
ORD02465,2025-03-23,CUST0449,A2B,Chennai,South Indian,4,504,Debit Card,Delivered,16,3.1,5
ORD02466,2026-01-02,CUST0939,The Cake World,Chennai,Desserts,2,443,UPI,Delivered,26,3.4,5
ORD02467,2026-03-09,CUST0719,Wow! Momo,Chennai,Chinese,4,290,Credit Card,Delivered,31,4.9,25
ORD02468,2025-07-02,CUST0880,Subway,Mumbai,Healthy,1,1169,Debit Card,Delivered,31,3.6,25
ORD02469,2025-05-25,CUST0296,A2B,Mumbai,South Indian,3,513,Cash on Delivery,In Transit,55,3.6,30
ORD02470,2025-07-24,CUST0682,A2B,Bengaluru,South Indian,1,330,UPI,Delivered,55,5.0,25
ORD02471,2025-05-14,CUST0532,Behrouz Biryani,Bengaluru,Biryani,4,454,Debit Card,Delivered,41,3.2,15
ORD02472,2026-02-15,CUST0651,The Cake World,Kolkata,Desserts,2,484,UPI,Delivered,23,4.7,25
ORD02473,2025-03-25,CUST0008,Domino's Pizza,Delhi,Pizza,4,1077,Cash on Delivery,Delivered,60,4.6,10
ORD02474,2026-03-11,CUST0566,McDonald's,Chennai,Fast Food,2,416,Net Banking,Cancelled,41,4.7,15
ORD02475,2026-05-02,CUST0970,The Cake World,Mumbai,Desserts,3,750,UPI,Delivered,52,3.1,5
ORD02476,2025-04-06,CUST0846,Subway,Chennai,Healthy,1,224,Net Banking,Delivered,51,4.0,10
ORD02477,2025-11-09,CUST0642,Domino's Pizza,Kolkata,Pizza,2,631,Debit Card,Delivered,34,3.1,25
ORD02478,2025-05-14,CUST0227,McDonald's,Bengaluru,Fast Food,4,462,UPI,Delivered,55,3.9,10
ORD02479,2025-12-13,CUST0731,Wow! Momo,Hyderabad,Chinese,3,485,Net Banking,Delivered,16,4.9,25
ORD02480,2025-07-29,CUST0254,Behrouz Biryani,Chennai,Biryani,3,330,Net Banking,Delivered,27,4.1,0
ORD02481,2026-05-04,CUST0511,The Cake World,Chennai,Desserts,2,1099,Cash on Delivery,Delivered,29,3.7,20
ORD02482,2025-07-04,CUST0367,Behrouz Biryani,Pune,Biryani,5,1179,UPI,Delivered,32,4.2,15
ORD02483,2025-05-18,CUST0830,The Cake World,Hyderabad,Desserts,1,979,UPI,Delivered,21,4.6,0
ORD02484,2025-01-27,CUST0760,Domino's Pizza,Hyderabad,Pizza,1,479,Credit Card,Delivered,32,3.2,25
ORD02485,2025-07-04,CUST0243,Domino's Pizza,Pune,Pizza,2,210,Cash on Delivery,Delivered,54,4.5,20
ORD02486,2026-01-16,CUST1018,McDonald's,Bengaluru,Fast Food,1,640,UPI,Delivered,56,4.7,15
ORD02487,2025-02-19,CUST0335,A2B,Chennai,South Indian,1,564,Credit Card,Delivered,43,4.1,20
ORD02488,2025-04-03,CUST0165,Wow! Momo,Chennai,Chinese,5,251,Debit Card,Delivered,15,3.4,15
ORD02489,2025-03-21,CUST1413,Burger King,Mumbai,Fast Food,2,369,UPI,Delivered,44,4.5,20
ORD02490,2025-12-16,CUST1291,McDonald's,Kolkata,Fast Food,1,364,Cash on Delivery,Cancelled,24,4.5,10
ORD02491,2025-03-23,CUST0530,Wow! Momo,Chennai,Chinese,1,1189,Net Banking,Delivered,55,3.9,20
ORD02492,2025-08-04,CUST1288,Subway,Chennai,Healthy,3,169,UPI,Delivered,43,3.7,10
ORD02493,2025-02-24,CUST0047,The Cake World,Mumbai,Desserts,2,394,Credit Card,Delivered,58,4.7,15
ORD02494,2025-09-14,CUST0282,The Cake World,Kolkata,Desserts,1,1115,Cash on Delivery,Delivered,18,4.4,15
ORD02495,2026-04-20,CUST0874,Burger King,Chennai,Fast Food,4,366,Net Banking,Delivered,22,4.6,15
ORD02496,2026-05-09,CUST1387,Domino's Pizza,Delhi,Pizza,2,565,Net Banking,Delivered,39,3.5,15
ORD02497,2025-06-11,CUST0994,Burger King,Hyderabad,Fast Food,5,555,Credit Card,Delivered,41,4.1,0
ORD02498,2025-06-11,CUST1121,A2B,Chennai,South Indian,2,737,Net Banking,Delivered,37,3.9,20
ORD02499,2025-08-08,CUST1334,A2B,Hyderabad,South Indian,1,497,Debit Card,Delivered,23,3.4,15
ORD02500,2025-05-07,CUST0801,Domino's Pizza,Delhi,Pizza,2,398,UPI,Delivered,39,4.2,30
ORD02501,2025-10-05,CUST0934,McDonald's,Hyderabad,Fast Food,5,871,Cash on Delivery,Delivered,16,3.8,15
ORD02502,2025-10-28,CUST1270,Subway,Pune,Healthy,1,1044,UPI,Delivered,38,4.4,5
ORD02503,2026-06-17,CUST0237,Burger King,Kolkata,Fast Food,3,262,Cash on Delivery,Cancelled,24,3.8,0
ORD02504,2025-06-25,CUST0405,Anjappar,Hyderabad,Chettinad,1,595,UPI,In Transit,56,4.0,10
ORD02505,2026-02-19,CUST1440,Domino's Pizza,Pune,Pizza,3,583,UPI,Delivered,29,4.2,10
ORD02506,2026-04-11,CUST0136,The Cake World,Bengaluru,Desserts,3,1180,UPI,Delivered,21,4.5,20
ORD02507,2025-05-15,CUST0469,Burger King,Chennai,Fast Food,1,797,Credit Card,Delivered,19,3.8,25
ORD02508,2025-11-10,CUST1431,Subway,Hyderabad,Healthy,5,944,Cash on Delivery,Delivered,30,3.5,30
ORD02509,2025-06-25,CUST0635,Wow! Momo,Delhi,Chinese,3,626,UPI,Delivered,35,3.0,0
ORD02510,2026-04-27,CUST0532,Behrouz Biryani,Kolkata,Biryani,4,1011,Credit Card,Delivered,52,4.6,30
ORD02511,2025-06-03,CUST0506,Burger King,Delhi,Fast Food,3,1117,Debit Card,Delivered,22,3.3,30
ORD02512,2025-06-29,CUST0675,Burger King,Kolkata,Fast Food,4,1159,UPI,Delivered,52,3.7,20
ORD02513,2025-07-10,CUST0700,Anjappar,Hyderabad,Chettinad,5,351,Debit Card,Delivered,55,3.1,25
ORD02514,2026-05-26,CUST0466,Wow! Momo,Pune,Chinese,4,479,Cash on Delivery,Delivered,33,4.6,15
ORD02515,2025-06-02,CUST0948,Subway,Mumbai,Healthy,3,1015,Credit Card,Delivered,19,3.9,0
ORD02516,2026-04-07,CUST1025,Anjappar,Mumbai,Chettinad,2,275,UPI,Delivered,31,4.5,15
ORD02517,2026-05-07,CUST1362,The Cake World,Pune,Desserts,2,1135,UPI,Delivered,46,3.6,5
ORD02518,2025-02-19,CUST0906,The Cake World,Hyderabad,Desserts,1,530,UPI,Delivered,47,4.7,25
ORD02519,2026-01-30,CUST0103,Anjappar,Bengaluru,Chettinad,2,935,Net Banking,Delivered,31,4.5,15
ORD02520,2026-02-09,CUST0924,The Cake World,Bengaluru,Desserts,4,452,Net Banking,Delivered,34,5.0,15
ORD02521,2025-03-08,CUST0279,McDonald's,Chennai,Fast Food,4,663,Cash on Delivery,Delivered,39,4.4,5
ORD02522,2025-06-30,CUST0693,Anjappar,Bengaluru,Chettinad,1,572,Net Banking,In Transit,40,4.0,25
ORD02523,2025-01-13,CUST0447,Domino's Pizza,Delhi,Pizza,3,406,Cash on Delivery,Delivered,45,4.2,15
ORD02524,2025-03-19,CUST1212,A2B,Pune,South Indian,3,955,Credit Card,Delivered,59,3.7,10
ORD02525,2025-10-04,CUST0711,KFC,Kolkata,Fast Food,3,162,UPI,Delivered,53,4.5,15
ORD02526,2025-07-03,CUST0172,KFC,Hyderabad,Fast Food,5,1006,Net Banking,Cancelled,42,4.9,30
ORD02527,2025-06-25,CUST1397,A2B,Pune,South Indian,3,542,Debit Card,Delivered,18,4.5,20
ORD02528,2025-02-25,CUST1456,Wow! Momo,Hyderabad,Chinese,4,1173,Debit Card,Delivered,42,4.7,20
ORD02529,2026-04-29,CUST0302,A2B,Kolkata,South Indian,2,681,Credit Card,Delivered,40,4.5,5
ORD02530,2025-12-14,CUST0123,Anjappar,Pune,Chettinad,2,519,Credit Card,Delivered,56,3.3,0
ORD02531,2026-02-28,CUST0760,Burger King,Pune,Fast Food,1,1101,Cash on Delivery,Delivered,22,4.9,0
ORD02532,2025-12-19,CUST0604,McDonald's,Bengaluru,Fast Food,2,267,Net Banking,Cancelled,38,3.2,10
ORD02533,2025-06-14,CUST0067,The Cake World,Hyderabad,Desserts,4,626,Credit Card,In Transit,42,4.9,0
ORD02534,2025-09-20,CUST0384,KFC,Chennai,Fast Food,5,516,Credit Card,Delivered,51,4.6,0
ORD02535,2025-01-05,CUST1390,Burger King,Mumbai,Fast Food,3,527,Debit Card,Delivered,19,3.1,20
ORD02536,2026-05-30,CUST0952,A2B,Kolkata,South Indian,1,1072,UPI,Cancelled,20,3.8,5
ORD02537,2025-01-18,CUST1404,Anjappar,Chennai,Chettinad,1,851,UPI,Delivered,27,3.4,15
ORD02538,2026-05-10,CUST0573,Anjappar,Mumbai,Chettinad,2,669,Net Banking,Delivered,22,4.7,15
ORD02539,2025-10-25,CUST0909,Domino's Pizza,Mumbai,Pizza,5,720,Credit Card,Cancelled,15,4.1,20
ORD02540,2025-04-13,CUST0533,A2B,Chennai,South Indian,4,815,Credit Card,Cancelled,54,4.5,30
ORD02541,2025-12-27,CUST1432,The Cake World,Delhi,Desserts,3,372,Credit Card,Delivered,29,3.3,25
ORD02542,2025-07-28,CUST1108,Domino's Pizza,Kolkata,Pizza,4,519,UPI,Delivered,51,3.2,15
ORD02543,2025-07-27,CUST0612,KFC,Kolkata,Fast Food,3,247,Net Banking,Delivered,18,3.3,15
ORD02544,2026-06-10,CUST1323,McDonald's,Hyderabad,Fast Food,4,959,Credit Card,Delivered,25,4.1,10
ORD02545,2025-11-23,CUST0543,Subway,Delhi,Healthy,2,1151,Net Banking,Delivered,43,4.4,20
ORD02546,2025-09-28,CUST0006,The Cake World,Mumbai,Desserts,4,767,Cash on Delivery,In Transit,41,4.7,0
ORD02547,2026-02-11,CUST1363,Domino's Pizza,Pune,Pizza,1,170,UPI,Delivered,25,4.2,5
ORD02548,2025-12-03,CUST0613,Domino's Pizza,Kolkata,Pizza,1,910,Credit Card,Delivered,32,3.5,20
ORD02549,2026-03-14,CUST0356,A2B,Bengaluru,South Indian,5,611,Debit Card,In Transit,30,3.4,0
ORD02550,2026-01-19,CUST0138,Domino's Pizza,Chennai,Pizza,2,882,Credit Card,Delivered,56,4.6,10
ORD02551,2025-06-26,CUST0692,A2B,Hyderabad,South Indian,1,613,Debit Card,Delivered,58,4.8,5
ORD02552,2026-03-28,CUST1136,McDonald's,Kolkata,Fast Food,5,1182,Net Banking,Delivered,28,4.2,30
ORD02553,2025-07-03,CUST0604,KFC,Kolkata,Fast Food,2,482,Credit Card,Delivered,25,4.2,5
ORD02554,2025-05-14,CUST0711,A2B,Delhi,South Indian,5,204,Net Banking,In Transit,29,3.2,30
ORD02555,2026-06-08,CUST0332,Behrouz Biryani,Delhi,Biryani,3,335,UPI,Delivered,36,4.5,15
ORD02556,2025-03-15,CUST0116,Subway,Chennai,Healthy,5,424,Credit Card,Delivered,46,3.8,0
ORD02557,2026-03-02,CUST1205,Anjappar,Hyderabad,Chettinad,4,782,Debit Card,Delivered,15,3.8,20
ORD02558,2026-03-12,CUST0918,Behrouz Biryani,Hyderabad,Biryani,1,566,Net Banking,In Transit,21,4.2,5
ORD02559,2025-11-09,CUST1440,McDonald's,Bengaluru,Fast Food,4,305,UPI,Delivered,29,4.4,5
ORD02560,2025-03-28,CUST0653,McDonald's,Bengaluru,Fast Food,3,1119,Net Banking,Delivered,40,3.5,0
ORD02561,2025-06-28,CUST0247,Domino's Pizza,Mumbai,Pizza,1,1021,Credit Card,Delivered,51,4.2,25
ORD02562,2025-01-02,CUST0282,The Cake World,Hyderabad,Desserts,3,795,UPI,Delivered,60,3.2,10
ORD02563,2025-12-31,CUST0021,KFC,Hyderabad,Fast Food,3,876,UPI,Delivered,23,3.2,25
ORD02564,2025-12-09,CUST1365,Burger King,Kolkata,Fast Food,3,636,UPI,Delivered,43,4.0,20
ORD02565,2026-04-29,CUST0955,Anjappar,Delhi,Chettinad,2,684,Credit Card,Delivered,31,4.7,5
ORD02566,2026-05-22,CUST1451,Burger King,Kolkata,Fast Food,5,633,Debit Card,Delivered,58,3.6,20
ORD02567,2025-03-19,CUST0016,Burger King,Hyderabad,Fast Food,5,519,Net Banking,Delivered,17,3.9,25
ORD02568,2026-02-23,CUST0428,McDonald's,Bengaluru,Fast Food,5,556,Credit Card,Delivered,50,3.9,0
ORD02569,2025-06-08,CUST0340,Subway,Hyderabad,Healthy,5,267,Cash on Delivery,Delivered,57,3.6,15
ORD02570,2026-05-27,CUST1304,Behrouz Biryani,Delhi,Biryani,1,833,Debit Card,Delivered,48,3.4,25
ORD02571,2025-09-12,CUST1433,The Cake World,Mumbai,Desserts,2,806,Cash on Delivery,Delivered,26,3.0,20
ORD02572,2025-01-05,CUST0257,Behrouz Biryani,Pune,Biryani,4,1137,Net Banking,Delivered,38,3.6,5
ORD02573,2025-10-13,CUST1200,Subway,Mumbai,Healthy,3,314,Credit Card,Delivered,26,3.4,10
ORD02574,2025-10-11,CUST0723,A2B,Pune,South Indian,1,525,Cash on Delivery,Delivered,34,3.9,20
ORD02575,2025-01-10,CUST0370,McDonald's,Pune,Fast Food,2,665,UPI,Delivered,25,4.6,5
ORD02576,2025-12-01,CUST1167,Behrouz Biryani,Delhi,Biryani,1,738,Credit Card,Delivered,15,4.2,25
ORD02577,2026-01-25,CUST1421,McDonald's,Mumbai,Fast Food,4,498,UPI,Delivered,40,3.0,30
ORD02578,2025-02-23,CUST0882,Subway,Bengaluru,Healthy,1,889,Credit Card,Delivered,33,4.3,0
ORD02579,2026-04-21,CUST0103,KFC,Pune,Fast Food,5,303,UPI,Delivered,30,3.7,5
ORD02580,2026-05-24,CUST0276,The Cake World,Bengaluru,Desserts,5,513,Debit Card,Delivered,20,3.2,20
ORD02581,2026-02-02,CUST1424,KFC,Chennai,Fast Food,4,161,Cash on Delivery,In Transit,48,3.3,15
ORD02582,2026-01-06,CUST0576,A2B,Mumbai,South Indian,3,969,UPI,Cancelled,41,4.7,0
ORD02583,2026-04-22,CUST0801,Anjappar,Hyderabad,Chettinad,4,415,Credit Card,Delivered,60,4.9,0
ORD02584,2025-05-17,CUST0468,A2B,Mumbai,South Indian,5,816,Credit Card,Delivered,42,3.2,30
ORD02585,2025-10-18,CUST1379,McDonald's,Chennai,Fast Food,2,606,Credit Card,In Transit,27,4.6,0
ORD02586,2025-01-20,CUST0580,A2B,Pune,South Indian,5,680,UPI,In Transit,34,3.3,5
ORD02587,2025-11-17,CUST0566,Burger King,Kolkata,Fast Food,4,864,Debit Card,Delivered,27,3.9,15
ORD02588,2025-05-07,CUST0977,Anjappar,Mumbai,Chettinad,4,891,UPI,Delivered,59,3.4,10
ORD02589,2025-10-10,CUST1278,Wow! Momo,Chennai,Chinese,3,518,Debit Card,Cancelled,19,3.9,30
ORD02590,2025-12-02,CUST1128,Subway,Mumbai,Healthy,1,1197,UPI,In Transit,46,4.2,20
ORD02591,2025-07-04,CUST1429,KFC,Bengaluru,Fast Food,2,763,UPI,Cancelled,33,4.1,15
ORD02592,2025-10-24,CUST0160,Behrouz Biryani,Kolkata,Biryani,3,697,Cash on Delivery,Delivered,32,3.7,30
ORD02593,2025-07-07,CUST0797,Subway,Delhi,Healthy,2,1176,Debit Card,Delivered,15,3.3,30
ORD02594,2025-04-22,CUST0462,Behrouz Biryani,Mumbai,Biryani,5,907,Credit Card,Delivered,51,3.1,25
ORD02595,2025-09-04,CUST1057,Anjappar,Mumbai,Chettinad,2,555,Debit Card,Delivered,15,5.0,0
ORD02596,2026-04-01,CUST1026,Wow! Momo,Kolkata,Chinese,3,615,Debit Card,Delivered,35,4.0,10
ORD02597,2025-06-01,CUST1488,Domino's Pizza,Hyderabad,Pizza,1,950,Credit Card,Delivered,52,4.2,30
ORD02598,2025-01-27,CUST0977,A2B,Delhi,South Indian,5,601,UPI,Delivered,42,3.1,15
ORD02599,2026-02-26,CUST0455,McDonald's,Mumbai,Fast Food,1,751,Net Banking,In Transit,48,3.5,5
ORD02600,2025-08-21,CUST1491,Anjappar,Mumbai,Chettinad,1,961,UPI,Delivered,43,4.7,30
ORD02601,2025-05-24,CUST0849,Subway,Kolkata,Healthy,4,675,Cash on Delivery,Delivered,39,4.5,15
ORD02602,2025-04-13,CUST1350,The Cake World,Hyderabad,Desserts,1,903,UPI,Delivered,48,4.5,20
ORD02603,2025-12-04,CUST0928,A2B,Mumbai,South Indian,1,455,Credit Card,Delivered,22,3.0,20
ORD02604,2025-01-20,CUST1429,Behrouz Biryani,Mumbai,Biryani,3,233,Net Banking,Delivered,33,5.0,10
ORD02605,2025-11-11,CUST0692,McDonald's,Chennai,Fast Food,4,218,Credit Card,Delivered,43,3.5,15
ORD02606,2025-02-08,CUST0433,Wow! Momo,Chennai,Chinese,5,653,Cash on Delivery,Delivered,43,4.3,0
ORD02607,2026-01-09,CUST1123,McDonald's,Bengaluru,Fast Food,4,396,Credit Card,Delivered,41,3.8,30
ORD02608,2025-01-20,CUST0167,Anjappar,Delhi,Chettinad,5,725,UPI,Delivered,43,4.0,20
